,Unnamed: 0,index,lon,lat,geometry,d_water,d_park,d_lm
1592,1592,1592,-87.6054449252,41.7006821836,POINT (-87.6054449252 41.7006821836),0.011342065062366909,0.00689563733812465,0.07674975327145543
1593,1593,1593,-87.60221078980001,41.7006821836,POINT (-87.60221078980001 41.7006821836),0.008724012785652139,0.006942729242208007,0.07400384745727248
1594,1594,1594,-87.5989766544,41.7006821836,POINT (-87.5989766544 41.7006821836),0.006669586520062676,0.007485847891980878,0.07129072127448703
1595,1595,1595,-87.59574251900001,41.7006821836,POINT (-87.59574251900001 41.7006821836),0.005780341137842924,0.00919165356175067,0.06809089110219682
1596,1596,1596,-87.5925083836,41.7006821836,POINT (-87.59250838360001 41.7006821836),0.0065772765307637315,0.011569543435583158,0.06489446221300403
1597,1597,1597,-87.58927424820001,41.7006821836,POINT (-87.58927424820001 41.7006821836),0.006209335107232275,0.01401228816581688,0.06170196321278339
1598,1598,1598,-87.5860401128,41.7006821836,POINT (-87.58604011280001 41.7006821836),0.004386227217336397,0.0111117910598005,0.058514037343851674
1599,1599,1599,-87.58280597740001,41.7006821836,POINT (-87.58280597740001 41.7006821836),0.00220334994980188,0.008456655868668547,0.05533147505549047
1600,1600,1600,-87.57957184200001,41.7006821836,POINT (-87.57957184200001 41.7006821836),0.0026632568556540226,0.0062579350878890026,0.05215525822891277
1601,1601,1601,-87.57633770660001,41.7006821836,POINT (-87.57633770660001 41.7006821836),0.0012460273888844455,0.005211525417533804,0.04898662116951218
1602,1602,1602,-87.57310357120001,41.7006821836,POINT (-87.57310357120001 41.7006821836),0.0012201925242514313,0.004899288969036426,0.04582713617340412
1603,1603,1603,-87.5698694358,41.7006821836,POINT (-87.5698694358 41.7006821836),0.0042247575812863645,0.004829473510712503,0.042678835851945415
1604,1604,1604,-87.56663530040001,41.7006821836,POINT (-87.56663530040001 41.7006821836),0.0053160589807877655,0.004078704060548774,0.039544391676584426
1605,1605,1605,-87.563401165,41.7006821836,POINT (-87.563401165 41.7006821836),0.005519363373730094,0.003942908664313825,0.036427380636478816
1606,1606,1606,-87.56016702960001,41.7006821836,POINT (-87.56016702960001 41.7006821836),0.0040977380920055725,0.005059287731427296,0.033332693719091484
1607,1607,1607,-87.5569328942,41.7006821836,POINT (-87.5569328942 41.7006821836),0.00374943667198291,0.007510578853501006,0.03026717933136102
1608,1608,1608,-87.55369875880001,41.7006821836,POINT (-87.55369875880001 41.7006821836),0.0018331886128068575,0.010174476832560895,0.02724068799341615
1609,1609,1609,-87.5504646234,41.7006821836,POINT (-87.5504646234 41.7006821836),0.00011974523356142141,0.0070019438968901065,0.0242678240393091
1610,1610,1610,-87.54723048800001,41.7006821836,POINT (-87.54723048800001 41.7006821836),7.629100701089511e-05,0.003931122158535601,0.021370979117082557
1611,1611,1611,-87.5439963526,41.7006821836,POINT (-87.5439963526 41.7006821836),0.0023753207297444088,0.0016731670826377115,0.018585733152426755
1612,1612,1612,-87.54076221720001,41.7006821836,POINT (-87.54076221720001 41.7006821836),0.004642159254209522,0.002525389432814705,0.015970581353700174
1613,1613,1613,-87.5375280818,41.7006821836,POINT (-87.5375280818 41.7006821836),0.007640445018774099,0.002214857105299705,0.013623829282100049
1614,1614,1614,-87.53429394640001,41.7006821836,POINT (-87.53429394640001 41.7006821836),0.010776011377092654,0.003174610177831733,0.011697107361652605
1615,1615,1615,-87.531059811,41.7006821836,POINT (-87.53105981100001 41.7006821836),0.013126860539354251,0.0024466812511754143,0.00991399223463072
1616,1616,1616,-87.85447335100002,41.70441299144,POINT (-87.85447335100002 41.70441299144),0.1167128210812295,0.09089109096308606,0.28114488677548577
1617,1617,1617,-87.85123921560002,41.70441299144,POINT (-87.85123921560002 41.70441299144),0.11350679392865926,0.08897764458237499,0.2782775504303901
1618,1618,1618,-87.84800508020002,41.70441299144,POINT (-87.84800508020002 41.70441299144),0.11030240792821068,0.08714224760681487,0.27541834007678945
1619,1619,1619,-87.84477094480002,41.70441299144,POINT (-87.84477094480002 41.70441299144),0.10709981038791634,0.08538993303708058,0.27256751143768754
1620,1620,1620,-87.84153680940003,41.70441299144,POINT (-87.84153680940003 41.70441299144),0.10389916669092177,0.08372591757490104,0.2697253302817361
1621,1621,1621,-87.83830267400002,41.70441299144,POINT (-87.83830267400002 41.70441299144),0.10070066313871226,0.08215556674389758,0.2668920728748116
1622,1622,1622,-87.83506853860003,41.70441299144,POINT (-87.83506853860003 41.70441299144),0.09750451034520784,0.08068434968341172,0.26406802645305905
1623,1623,1623,-87.83183440320002,41.70441299144,POINT (-87.83183440320002 41.70441299144),0.0943109473089387,0.07931778290036329,0.2612534897178941
1624,1624,1624,-87.82860026780003,41.70441299144,POINT (-87.82860026780003 41.70441299144),0.09112024632612548,0.07806136271033988,0.258448773354256
1625,1625,1625,-87.82536613240002,41.70441299144,POINT (-87.82536613240002 41.70441299144),0.08793271895220044,0.07692048671018377,0.2556542005726213
1626,1626,1626,-87.82213199700003,41.70441299144,POINT (-87.82213199700003 41.70441299144),0.08474872328060805,0.07590036539332119,0.2528701076760753
1627,1627,1627,-87.81889786160002,41.70441299144,POINT (-87.81889786160002 41.70441299144),0.0815686728875012,0.07500592590934534,0.2500968446529437
1628,1628,1628,-87.81566372620003,41.70441299144,POINT (-87.81566372620003 41.70441299144),0.07839304790054161,0.07424171091622514,0.24733477579625654
1629,1629,1629,-87.81242959080002,41.70441299144,POINT (-87.81242959080002 41.70441299144),0.07522240879693977,0.07361177637843751,0.2445842803505071
1630,1630,1630,-87.80919545540002,41.70441299144,POINT (-87.80919545540002 41.70441299144),0.07205741373975608,0.07311959290765363,0.24184575318689705
1631,1631,1631,-87.80596132000002,41.70441299144,POINT (-87.80596132000002 41.70441299144),0.06889884054237716,0.07276795569441416,0.2391182736041825
1632,1632,1632,-87.80272718460002,41.70441299144,POINT (-87.80272718460002 41.70441299144),0.06574761474665522,0.07255890812628273,0.2364032371248033
1633,1633,1633,-87.79949304920002,41.70441299144,POINT (-87.79949304920002 41.70441299144),0.06260484586066924,0.07249368375647358,0.2337014153536601
1634,1634,1634,-87.79625891380002,41.70441299144,POINT (-87.79625891380002 41.70441299144),0.059471874606161934,0.07022269102876705,0.2310132719500926
1635,1635,1635,-87.79302477840002,41.70441299144,POINT (-87.79302477840002 41.70441299144),0.056350335195778915,0.06749273474290654,0.22833929000381745
1636,1636,1636,-87.78979064300002,41.70441299144,POINT (-87.78979064300002 41.70441299144),0.053242238380366284,0.06480919236034703,0.2256799728938595
1637,1637,1637,-87.78655650760004,41.70441299144,POINT (-87.78655650760003 41.70441299144),0.05015008357320424,0.06217807370204675,0.2230358451793684
1638,1638,1638,-87.78332237220002,41.70441299144,POINT (-87.78332237220002 41.70441299144),0.04707701223120147,0.05960632137419228,0.2201686054744086
1639,1639,1639,-87.78008823680003,41.70441299144,POINT (-87.78008823680003 41.70441299144),0.04402702059424808,0.05710195714511208,0.21711165054607034
1640,1640,1640,-87.77685410140002,41.70441299144,POINT (-87.77685410140002 41.70441299144),0.041005259025713794,0.054674241973810336,0.21405990290733432
1641,1641,1641,-87.77361996600003,41.70441299144,POINT (-87.77361996600001 41.70441299144),0.03801845942034703,0.05233384396917989,0.21101358848691945
1642,1642,1642,-87.77038583060002,41.70441299144,POINT (-87.77038583060002 41.70441299144),0.03507555429639449,0.05009300327732689,0.20797294603657768
1643,1643,1643,-87.76715169520003,41.70441299144,POINT (-87.76715169520001 41.70441299144),0.032188585325736575,0.047965675161142036,0.20493822801933528
1644,1644,1644,-87.76391755980002,41.70441299144,POINT (-87.76391755980002 41.70441299144),0.029371529728878423,0.04596762201330462,0.2019097015694228
1645,1645,1645,-87.76068342440003,41.70441299144,POINT (-87.76068342440001 41.70441299144),0.02664879455977984,0.04411641210504519,0.19888764952999813
1646,1646,1646,-87.75744928900002,41.70441299144,POINT (-87.75744928900002 41.70441299144),0.024053045710179813,0.04210143946114644,0.1958723715761304
1647,1647,1647,-87.7542151536,41.70441299144,POINT (-87.75421515360001 41.70441299144),0.021630049189800202,0.0391855250325967,0.19286418543035386
1648,1648,1648,-87.75098101820002,41.70441299144,POINT (-87.75098101820002 41.70441299144),0.019444493090380502,0.03620891415473969,0.1898634281796953
1649,1649,1649,-87.7477468828,41.70441299144,POINT (-87.74774688280002 41.70441299144),0.017577111359456964,0.033280396933036645,0.18687045770304286
1650,1650,1650,-87.74451274740002,41.70441299144,POINT (-87.74451274740002 41.70441299144),0.016145128280821968,0.030413869193963976,0.1838856542194609
1651,1651,1651,-87.741278612,41.70441299144,POINT (-87.74127861200002 41.70441299144),0.015262866173930715,0.027628632290523036,0.18090942196817664
1652,1652,1652,-87.73804447660002,41.70441299144,POINT (-87.73804447660002 41.70441299144),0.015019347810582452,0.024951923146604132,0.17794219103286388
1653,1653,1653,-87.7348103412,41.70441299144,POINT (-87.73481034120002 41.70441299144),0.0154557503197006,0.022422642100199404,0.17498441932314746
1654,1654,1654,-87.73157620580002,41.70441299144,POINT (-87.73157620580001 41.70441299144),0.015719478296878392,0.020096530853965414,0.17203659472831095
1655,1655,1655,-87.7283420704,41.70441299144,POINT (-87.72834207040002 41.70441299144),0.012653579398347731,0.01805229873303073,0.16909923745878525
1656,1656,1656,-87.72510793500003,41.70441299144,POINT (-87.72510793500001 41.70441299144),0.009697598095676815,0.016333877609359858,0.1661729025928682
1657,1657,1657,-87.7218737996,41.70441299144,POINT (-87.72187379960002 41.70441299144),0.0069890951650270925,0.014642848647104037,0.16325818284763072
1658,1658,1658,-87.71863966420003,41.70441299144,POINT (-87.71863966420001 41.70441299144),0.004935072846166883,0.013525891424128866,0.16035571159409592
1659,1659,1659,-87.7154055288,41.70441299144,POINT (-87.71540552880002 41.70441299144),0.004145393760174972,0.013129105887423874,0.15746616613915024
1660,1660,1660,-87.71217139340003,41.70441299144,POINT (-87.71217139340001 41.70441299144),0.004796935211057882,0.010441929377871015,0.1545902712975274
1661,1661,1661,-87.708937258,41.70441299144,POINT (-87.70893725800002 41.70441299144),0.006930776767254089,0.007922743334906973,0.15172880327972912
1662,1662,1662,-87.70570312260003,41.70441299144,POINT (-87.70570312260001 41.70441299144),0.009680787678305727,0.0061176056051435715,0.14888259392259934
1663,1663,1663,-87.7024689872,41.70441299144,POINT (-87.70246898720002 41.70441299144),0.008457937662424477,0.005652956822225736,0.14605253529165205
1664,1664,1664,-87.69923485180003,41.70441299144,POINT (-87.69923485180001 41.70441299144),0.005248237106193272,0.006484367524748548,0.1432395846848362
1665,1665,1665,-87.69600071640001,41.70441299144,POINT (-87.69600071640002 41.70441299144),0.0021113423159679887,0.008547361413269582,0.14044477006931955
1666,1666,1666,-87.69276658100003,41.70441299144,POINT (-87.69276658100001 41.70441299144),0.0007190846817827258,0.005553961699358066,0.13766919598273009
1667,1667,1667,-87.68953244560001,41.70441299144,POINT (-87.68953244560001 41.70441299144),0.003789999251505462,0.00271590161552155,0.1349140499310943
1668,1668,1668,-87.68629831020003,41.70441299144,POINT (-87.68629831020002 41.70441299144),0.0070093059174360425,0.0018112151295387614,0.1321806093141599
1669,1669,1669,-87.68306417480001,41.70441299144,POINT (-87.68306417480001 41.70441299144),0.010237964061924416,0.002151932590636512,0.12947024890716494
1670,1670,1670,-87.67983003940003,41.70441299144,POINT (-87.67983003940002 41.70441299144),0.013469250550534674,0.0040052353329620965,0.12678444892445626
1671,1671,1671,-87.67659590400001,41.70441299144,POINT (-87.67659590400001 41.70441299144),0.016701639926197224,0.005744230425721136,0.12412480368419898
1672,1672,1672,-87.6733617686,41.70441299144,POINT (-87.67336176860002 41.70441299144),0.019934595697585614,0.00274012644665832,0.12149303088563465
1673,1673,1673,-87.67012763320001,41.70441299144,POINT (-87.67012763320001 41.70441299144),0.020017359046753683,0.0006130211449904782,0.118890981497685
1674,1674,1674,-87.6668934978,41.70441299144,POINT (-87.66689349780002 41.70441299144),0.018029907804821617,0.002760221825877243,0.11632065024217215
1675,1675,1675,-87.66365936240001,41.70441299144,POINT (-87.66365936240001 41.70441299144),0.016441992041501985,0.003527352639660117,0.11378418663245372
1676,1676,1676,-87.660425227,41.70441299144,POINT (-87.66042522700002 41.70441299144),0.015379203253306648,0.0023652494869826303,0.11128390650058056
1677,1677,1677,-87.65719109160001,41.70441299144,POINT (-87.65719109160001 41.70441299144),0.014953927467096381,0.0029255505983663355,0.10882230390880117
1678,1678,1678,-87.6539569562,41.70441299144,POINT (-87.65395695620002 41.70441299144),0.015119336056696946,0.0014069134106787953,0.10640206329570123
1679,1679,1679,-87.65072282080001,41.70441299144,POINT (-87.65072282080001 41.70441299144),0.01590907282110706,0.003249394021500828,0.1040260716489581
1680,1680,1680,-87.6474886854,41.70441299144,POINT (-87.64748868540001 41.70441299144),0.017277559802763638,0.0029077283837383515,0.1016974304268159
1681,1681,1681,-87.64425455000001,41.70441299144,POINT (-87.64425455000001 41.70441299144),0.019100447559390967,0.0037922529556851047,0.09941946686486043
1682,1682,1682,-87.64102041459999,41.70441299144,POINT (-87.64102041460001 41.70441299144),0.021261688191943132,0.0007562607550668925,0.09719574420486833
1683,1683,1683,-87.63778627920001,41.70441299144,POINT (-87.63778627920001 41.70441299144),0.02366877555228439,0.00017001552135366115,0.0950300702670278
1684,1684,1684,-87.63455214380001,41.70441299144,POINT (-87.63455214380001 41.70441299144),0.02104246548102765,0.0019136308247734944,0.09292650365715678
1685,1685,1685,-87.63131800840002,41.70441299144,POINT (-87.63131800840002 41.70441299144),0.01835137485107189,0.0014030399558162946,0.09088935676141432
1686,1686,1686,-87.62808387300001,41.70441299144,POINT (-87.62808387300001 41.70441299144),0.015864420187939703,0.0039829975967193695,0.08892319453682035
1687,1687,1687,-87.62484973760002,41.70441299144,POINT (-87.62484973760002 41.70441299144),0.013693281580609269,0.0071189382750717735,0.08703282796930885
1688,1688,1688,-87.62161560220001,41.70441299144,POINT (-87.62161560220001 41.70441299144),0.012004641614307929,0.010315694743658895,0.08522330095465129
1689,1689,1689,-87.61838146680002,41.70441299144,POINT (-87.61838146680002 41.70441299144),0.010981830018956735,0.011822351024228638,0.08349986928403666
1690,1690,1690,-87.61514733140001,41.70441299144,POINT (-87.61514733140001 41.70441299144),0.010765497350910772,0.009366253367542808,0.08161822468031556
1691,1691,1691,-87.61191319600002,41.70441299144,POINT (-87.61191319600002 41.70441299144),0.011300033583309669,0.006413899933995924,0.07945273708700723
1692,1692,1692,-87.60867906060001,41.70441299144,POINT (-87.60867906060001 41.70441299144),0.012627789616083868,0.0039330377766456075,0.07736017284376775
1693,1693,1693,-87.6054449252,41.70441299144,POINT (-87.6054449252 41.70441299144),0.01363596227832685,0.0031652250213692733,0.07488231707261922
1694,1694,1694,-87.60221078980001,41.70441299144,POINT (-87.60221078980001 41.70441299144),0.01155012668593772,0.0032123169254526305,0.07206529137812633
1695,1695,1695,-87.5989766544,41.70441299144,POINT (-87.5989766544 41.70441299144),0.010076072069520865,0.004254192041104151,0.06928470463409296
1696,1696,1696,-87.59574251900001,41.70441299144,POINT (-87.59574251900001 41.70441299144),0.009510845791590564,0.006822516138490485,0.06654512479983414
1697,1697,1697,-87.5925083836,41.70441299144,POINT (-87.59250838360001 41.70441299144),0.0100152089625585,0.009793598244188122,0.06385183033075066
1698,1698,1698,-87.58927424820001,41.70441299144,POINT (-87.58927424820001 41.70441299144),0.006901802830771653,0.012891922674603842,0.061200758148499186
1699,1699,1699,-87.5860401128,41.70441299144,POINT (-87.58604011280001 41.70441299144),0.0037192176332237477,0.011685733966780831,0.05798528347707791
1700,1700,1700,-87.58280597740001,41.70441299144,POINT (-87.58280597740001 41.70441299144),0.0009561950889099623,0.009274436819899985,0.0547720062208404
1701,1701,1701,-87.57957184200001,41.70441299144,POINT (-87.57957184200001 41.70441299144),0.002769259569662841,0.006863139673008543,0.051561337206903285
1702,1702,1702,-87.57633770660001,41.70441299144,POINT (-87.57633770660001 41.70441299144),0.004333405517410739,0.004569394064439465,0.048353795996226766
1703,1703,1703,-87.57310357120001,41.70441299144,POINT (-87.57310357120001 41.70441299144),0.004188758830086702,0.003743177348910515,0.04515004920811426
1704,1704,1704,-87.5698694358,41.70441299144,POINT (-87.5698694358 41.70441299144),0.005993999755856325,0.003698338829783068,0.041950966178584216
1705,1705,1705,-87.56663530040001,41.70441299144,POINT (-87.56663530040001 41.70441299144),0.008661377937523808,0.0010547364486953813,0.038757701772815865
1706,1706,1706,-87.563401165,41.70441299144,POINT (-87.563401165 41.70441299144),0.008938392249256386,0.00021213180765661585,0.035571823029953466
1707,1707,1707,-87.56016702960001,41.70441299144,POINT (-87.56016702960001 41.70441299144),0.007194756853217645,0.003147227548460121,0.03239550901298165
1708,1708,1708,-87.5569328942,41.70441299144,POINT (-87.5569328942 41.70441299144),0.004015961199181507,0.0063760678596075275,0.029231877776088606
1709,1709,1709,-87.55369875880001,41.70441299144,POINT (-87.55369875880001 41.70441299144),0.0011876978154869518,0.009608438173355431,0.02608554419585802
1710,1710,1710,-87.5504646234,41.70441299144,POINT (-87.5504646234 41.70441299144),0.000982949932681236,0.008670138230985513,0.022963619428179958
1711,1711,1711,-87.54723048800001,41.70441299144,POINT (-87.54723048800001 41.70441299144),0.0008718714067405598,0.006449635651300746,0.01987760755378257
1712,1712,1712,-87.5439963526,41.70441299144,POINT (-87.5439963526 41.70441299144),0.001036987775295982,0.005379922554797829,0.01684725527949969
1713,1713,1713,-87.54076221720001,41.70441299144,POINT (-87.54076221720001 41.70441299144),0.004244322367708425,0.003961212491530296,0.01390898998542205
1714,1714,1714,-87.5375280818,41.70441299144,POINT (-87.5375280818 41.70441299144),0.006337090822517353,0.0015144601677916651,0.011135944412003045
1715,1715,1715,-87.53429394640001,41.70441299144,POINT (-87.53429394640001 41.70441299144),0.00819722206588019,0.002734366340394502,0.0086877947173718
1716,1716,1716,-87.531059811,41.70441299144,POINT (-87.53105981100001 41.70441299144),0.010730770833127444,0.002453339691959901,0.006810972042043744
1717,1717,1717,-87.85447335100002,41.70814379928,POINT (-87.85447335100002 41.70814379927999),0.11725520705254007,0.08794424690090975,0.27944760356052945
1718,1718,1718,-87.85123921560002,41.70814379928,POINT (-87.85123921560002 41.70814379927999),0.11406442584854433,0.0859652335652945,0.27656267074437296
1719,1719,1719,-87.84800508020002,41.70814379928,POINT (-87.84800508020002 41.70814379927999),0.11087615690921268,0.08406409140932662,0.27368554551962765
1720,1720,1720,-87.84477094480002,41.70814379928,POINT (-87.84477094480002 41.70814379927999),0.1076906233676943,0.08224622064621143,0.2708164767274252
1721,1721,1721,-87.84153680940003,41.70814379928,POINT (-87.84153680940003 41.70814379927999),0.10450807535909798,0.0805172616292141,0.26795572315461696
1722,1722,1722,-87.83830267400002,41.70814379928,POINT (-87.83830267400002 41.70814379927999),0.10132879419380927,0.07888306087823417,0.2651035539918993
1723,1723,1723,-87.83506853860003,41.70814379928,POINT (-87.83506853860003 41.70814379927999),0.09815309732175394,0.07734962462962086,0.2622602493145609
1724,1724,1724,-87.83183440320002,41.70814379928,POINT (-87.83183440320002 41.70814379927999),0.09498134426562074,0.07592305862343372,0.2594261005864674
1725,1725,1725,-87.82860026780003,41.70814379928,POINT (-87.82860026780003 41.70814379927999),0.09181394374891398,0.07460949332828519,0.2566014111887184
1726,1726,1726,-87.82536613240002,41.70814379928,POINT (-87.82536613240002 41.70814379927999),0.08865136230493936,0.07341499453272303,0.25378649697363376
1727,1727,1727,-87.82213199700003,41.70814379928,POINT (-87.82213199700003 41.70814379927999),0.08549413473384024,0.07234546021242702,0.25098168684553873
1728,1728,1728,-87.81889786160002,41.70814379928,POINT (-87.81889786160002 41.70814379927999),0.08234287687968599,0.07140650578222121,0.24818732336902455
1729,1729,1729,-87.81566372620003,41.70814379928,POINT (-87.81566372620003 41.70814379927999),0.07919830134120026,0.07060334118352,0.24540376340616016
1730,1730,1730,-87.81242959080002,41.70814379928,POINT (-87.81242959080002 41.70814379927999),0.07606123691742643,0.06994064460739034,0.2426313787833255
1731,1731,1731,-87.80919545540002,41.70814379928,POINT (-87.80919545540002 41.70814379927999),0.07293265284532942,0.06942243883276633,0.23987055698909704
1732,1732,1732,-87.80596132000002,41.70814379928,POINT (-87.80596132000002 41.70814379927999),0.06981368923269181,0.06905197696266496,0.2371217019038928
1733,1733,1733,-87.80272718460002,41.70814379928,POINT (-87.80272718460002 41.70814379927999),0.06670569556694203,0.06883164457563487,0.23438521884638785
1734,1734,1734,-87.79949304920002,41.70814379928,POINT (-87.79949304920002 41.70814379927999),0.06361027984086462,0.06876288483689287,0.2316599068313917
1735,1735,1735,-87.79625891380002,41.70814379928,POINT (-87.79625891380002 41.70814379927999),0.060529371757569075,0.068335496703457,0.22894779473039825
1736,1736,1736,-87.79302477840002,41.70814379928,POINT (-87.79302477840002 41.70814379927999),0.057465304774895185,0.0655269640488772,0.2262494027710848
1737,1737,1737,-87.78979064300002,41.70814379928,POINT (-87.78979064300002 41.70814379927999),0.05442092358593982,0.06275942310750605,0.22356522775288265
1738,1738,1738,-87.78655650760004,41.70814379928,POINT (-87.78655650760003 41.70814379927999),0.05139972625018855,0.060038542817790475,0.22089578794015133
1739,1739,1739,-87.78332237220002,41.70814379928,POINT (-87.78332237220002 41.70814379927999),0.04840605392728936,0.05737096236032644,0.21824162403805614
1740,1740,1740,-87.78008823680003,41.70814379928,POINT (-87.78008823680003 41.70814379927999),0.0454453465010588,0.05476447100254615,0.21560330020528976
1741,1741,1741,-87.77685410140002,41.70814379928,POINT (-87.77685410140002 41.70814379927999),0.04252448993181265,0.05222821564822281,0.21284503064802884
1742,1742,1742,-87.77361996600003,41.70814379928,POINT (-87.77361996600001 41.70814379927999),0.03965229164741335,0.04977293440191132,0.2097810753261359
1743,1743,1743,-87.77038583060002,41.70814379928,POINT (-87.77038583060002 41.70814379927999),0.03683781713228288,0.047411209135907774,0.2067223048487903
1744,1744,1744,-87.76715169520003,41.70814379928,POINT (-87.76715169520001 41.70814379927999),0.034097767328730814,0.04515772102365996,0.20366895281944167
1745,1745,1745,-87.76391755980002,41.70814379928,POINT (-87.76391755980002 41.70814379927999),0.03145170847678833,0.043029478824923605,0.2006212666362076
1746,1746,1746,-87.76068342440003,41.70814379928,POINT (-87.76068342440001 41.70814379927999),0.028925446564985673,0.04104596924679304,0.19757950848817876
1747,1747,1747,-87.75744928900002,41.70814379928,POINT (-87.75744928900002 41.70814379927999),0.026553195955110367,0.03922915240538034,0.1945439564358673
1748,1748,1748,-87.7542151536,41.70814379928,POINT (-87.75421515360001 41.70814379927999),0.024379955607992124,0.037603197590775496,0.19151490558329096
1749,1749,1749,-87.75098101820002,41.70814379928,POINT (-87.75098101820002 41.70814379927999),0.02245772782212065,0.036193836536471416,0.18849266935085096
1750,1750,1750,-87.7477468828,41.70814379928,POINT (-87.74774688280002 41.70814379927999),0.020861586964617942,0.03502722371209819,0.1854775808581934
1751,1751,1751,-87.74451274740002,41.70814379928,POINT (-87.74451274740002 41.70814379927999),0.019666068517644623,0.03238540036684482,0.182469994428076
1752,1752,1752,-87.741278612,41.70814379928,POINT (-87.74127861200002 41.70814379927999),0.01894490054994081,0.0297850976130382,0.1794702872224891
1753,1753,1753,-87.73804447660002,41.70814379928,POINT (-87.73804447660002 41.70814379927999),0.018748841049937792,0.027320490227800098,0.17647886102431407
1754,1754,1754,-87.7348103412,41.70814379928,POINT (-87.73481034120002 41.70814379927999),0.01831370567523543,0.02503169183908504,0.1734961441782555
1755,1755,1755,-87.73157620580002,41.70814379928,POINT (-87.73157620580001 41.70814379927999),0.015083028983911591,0.022971314066410432,0.17052259370703945
1756,1756,1756,-87.7283420704,41.70814379928,POINT (-87.72834207040002 41.70814379927999),0.01185423867953457,0.021206041759834968,0.1675586976196866
1757,1757,1757,-87.72510793500003,41.70814379928,POINT (-87.72510793500001 41.70814379927999),0.00862945244983452,0.019459906419892085,0.16460497743082314
1758,1758,1758,-87.7218737996,41.70814379928,POINT (-87.72187379960002 41.70814379927999),0.005415827551523603,0.01806392583619093,0.16166199091181996
1759,1759,1759,-87.71863966420003,41.70814379928,POINT (-87.71863966420001 41.70814379927999),0.002259227388777128,0.017170967908965776,0.15873033509607354
1760,1760,1760,-87.7154055288,41.70814379928,POINT (-87.71540552880002 41.70814379927999),0.00044337977672306123,0.015245674437621487,0.15581064956358212
1761,1761,1761,-87.71217139340003,41.70814379928,POINT (-87.71217139340001 41.70814379927999),0.0022712004993271965,0.012854855047996529,0.15290362003139776
1762,1762,1762,-87.708937258,41.70814379928,POINT (-87.70893725800002 41.70814379927999),0.0054542744084670886,0.0109079453208828,0.15000998227971926
1763,1763,1763,-87.70570312260003,41.70814379928,POINT (-87.70570312260001 41.70814379927999),0.008674665323571914,0.009676699205443978,0.1471305264450058
1764,1764,1764,-87.7024689872,41.70814379928,POINT (-87.70246898720002 41.70814379927999),0.008896085989873391,0.00938365050481448,0.14426610171479026
1765,1765,1765,-87.69923485180003,41.70814379928,POINT (-87.69923485180001 41.70814379927999),0.0059247313537825865,0.009906765272205164,0.14141762146050715
1766,1766,1766,-87.69600071640001,41.70814379928,POINT (-87.69600071640002 41.70814379927999),0.003456092838137259,0.010137624983876466,0.1385860688477993
1767,1767,1767,-87.69276658100003,41.70814379928,POINT (-87.69276658100001 41.70814379927999),0.002965544091923882,0.007492944675894665,0.13577250296504914
1768,1768,1768,-87.68953244560001,41.70814379928,POINT (-87.68953244560001 41.70814379927999),0.004927414372615271,0.004260296867792118,0.13297806551334973
1769,1769,1769,-87.68629831020003,41.70814379928,POINT (-87.68629831020002 41.70814379927999),0.0076840922105618405,0.001027649059703776,0.13020398810146144
1770,1770,1770,-87.68306417480001,41.70814379928,POINT (-87.68306417480001 41.70814379927999),0.010711227631445372,0.0005297864955126726,0.1274516001898218
1771,1771,1771,-87.67983003940003,41.70814379928,POINT (-87.67983003940002 41.70814379927999),0.013832381762214026,0.003762382049134933,0.12472233772641125
1772,1772,1772,-87.67659590400001,41.70814379928,POINT (-87.67659590400001 41.70814379927999),0.016995835861471114,0.0069883513415020145,0.12201775251373825
1773,1773,1773,-87.6733617686,41.70814379928,POINT (-87.67336176860002 41.70814379927999),0.019988150093953532,0.004443391542233522,0.11933952234126258
1774,1774,1774,-87.67012763320001,41.70814379928,POINT (-87.67012763320001 41.70814379927999),0.01740768086220169,0.003386980428462838,0.1166894619078596
1775,1775,1775,-87.6668934978,41.70814379928,POINT (-87.66689349780002 41.70814379927999),0.015080441188724503,0.004019831495190283,0.1140695345463664
1776,1776,1776,-87.66365936240001,41.70814379928,POINT (-87.66365936240001 41.70814379927999),0.013142035093706992,0.0022258770932794317,0.11148186474253108
1777,1777,1777,-87.660425227,41.70814379928,POINT (-87.66042522700002 41.70814379927999),0.011785324637782752,0.0,0.10892875141528473
1778,1778,1778,-87.65719109160001,41.70814379928,POINT (-87.65719109160001 41.70814379927999),0.011224701813526762,0.0021911604119638963,0.1064126818893426
1779,1779,1779,-87.6539569562,41.70814379928,POINT (-87.65395695620002 41.70814379927999),0.011439755193992587,0.005111627871644278,0.10393634644553054
1780,1780,1780,-87.65072282080001,41.70814379928,POINT (-87.65072282080001 41.70814379927999),0.012464841520469942,0.006215255754012559,0.10150265327358243
1781,1781,1781,-87.6474886854,41.70814379928,POINT (-87.64748868540001 41.70814379927999),0.014169330664071797,0.006636123398012126,0.09911474357672524
1782,1782,1782,-87.64425455000001,41.70814379928,POINT (-87.64425455000001 41.70814379927999),0.016342672844390418,0.004981578794583778,0.09677600648175154
1783,1783,1783,-87.64102041459999,41.70814379928,POINT (-87.64102041460001 41.70814379927999),0.01882326335950133,0.0031026315552553194,0.0944900932923718
1784,1784,1784,-87.63778627920001,41.70814379928,POINT (-87.63778627920001 41.70814379927999),0.02150491845496033,0.0029743201230925673,0.09226093048424766
